timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1726574400000,543.0,552.7,539.6,546.2,112502,1726617599999,61549900.0,279843,55510.8,30377900.0
1726617600000,546.2,549.8,536.8,540.0,69098,1726660799999,37603100.0,176496,35190.2,19159100.0
1726660800000,540.0,559.7,536.9,559.5,132085,1726703999999,72220400.0,333912,68934.5,37719800.0
1726704000000,559.5,562.6,553.0,558.6,128657,1726747199999,71839400.0,245963,69131.2,38605200.0
1726747200000,558.6,572.2,558.4,567.0,179771,1726790399999,101716000.0,312526,90007.1,50920000.0
1726790400000,566.9,577.1,555.0,569.9,165680,1726833599999,94347800.0,321551,84523.8,48157600.0
1726833600000,570.0,573.7,564.2,569.0,91398,1726876799999,51951500.0,247260,44043.2,25033400.0
1726876800000,569.1,587.6,566.4,580.3,139793,1726919999999,80816300.0,253860,78366.8,45271600.0
1726920000000,580.2,590.0,579.6,588.6,68960,1726963199999,40327700.0,145672,39021.1,22823500.0
1726963200000,588.7,589.7,580.0,581.4,78923,1727006399999,46055300.0,180023,39277.6,22923300.0
1727006400000,581.5,594.6,576.4,588.7,124056,1727049599999,72472400.0,238208,66883.8,39094300.0
1727049600000,588.7,599.5,583.4,592.4,147184,1727092799999,87325800.0,297163,79749.7,47320500.0
1727092800000,592.4,616.0,591.4,604.5,228827,1727135999999,138513000.0,361865,128129.0,77542300.0
1727136000000,604.5,609.5,600.2,603.8,119098,1727179199999,71884200.0,299025,55214.0,33336500.0
1727179200000,603.8,613.4,598.5,605.9,142524,1727222399999,86522500.0,266879,73116.0,44409600.0
1727222400000,605.8,608.3,592.8,596.7,118636,1727265599999,71129900.0,222435,57848.9,34675900.0
1727265600000,596.7,599.7,584.2,587.4,102158,1727308799999,60447300.0,225127,45485.3,26934900.0
1727308800000,587.5,599.0,580.8,595.3,134040,1727351999999,79222800.0,232303,70308.8,41582400.0
1727352000000,595.4,609.0,591.2,596.3,200298,1727395199999,119778000.0,414426,93893.6,56173300.0
1727395200000,596.3,608.8,596.0,608.5,159940,1727438399999,96512400.0,296901,84531.7,51007600.0
1727438400000,608.4,614.7,604.1,606.8,196962,1727481599999,120088000.0,342878,99383.4,60604200.0
1727481600000,606.9,618.6,594.5,602.2,193929,1727524799999,117841000.0,320198,93624.4,56950900.0
1727524800000,602.2,603.2,595.8,601.1,68665,1727567999999,41233200.0,148844,32914.5,19769200.0
1727568000000,601.1,602.8,592.4,597.3,78681,1727611199999,46981700.0,148240,39334.1,23487700.0
1727611200000,597.4,601.0,593.6,595.6,81422,1727654399999,48671500.0,180073,41122.0,24586200.0
1727654400000,595.6,595.8,570.5,574.8,206772,1727697599999,119940000.0,372032,105276.0,61082700.0
1727697600000,574.7,578.5,563.5,567.4,117314,1727740799999,67157900.0,332303,56413.3,32312700.0
1727740800000,567.4,583.1,565.2,577.4,98723,1727783999999,57011000.0,226523,53344.6,30808500.0
1727784000000,577.4,579.0,536.8,547.3,377650,1727827199999,209074000.0,797590,173179.0,95969500.0
1727827200000,547.2,558.3,544.5,546.8,108509,1727870399999,59946600.0,214375,59903.7,33104300.0
1727870400000,546.9,553.2,535.4,542.5,173685,1727913599999,94283000.0,352701,78132.2,42445900.0
1727913600000,542.5,550.8,536.0,538.4,112838,1727956799999,61356100.0,307244,53730.2,29237800.0
1727956800000,538.3,546.6,534.3,544.8,107865,1727999999999,58312300.0,302329,54988.9,29744700.0
1728000000000,544.8,554.5,541.8,553.4,74548,1728043199999,40962800.0,210547,40149.9,22067800.0
1728043200000,553.3,557.8,545.3,555.3,111622,1728086399999,61778900.0,273976,62809.2,34772200.0
1728086400000,555.3,565.2,551.6,561.4,71382,1728129599999,39973200.0,161923,33886.1,18973000.0
1728129600000,561.4,564.8,557.9,563.0,53525,1728172799999,30077700.0,166331,26875.2,15105600.0
1728172800000,563.0,566.2,561.1,562.6,42934,1728215999999,24180100.0,111026,20628.2,11621800.0
1728216000000,562.6,571.9,561.8,570.3,63853,1728259199999,36168400.0,178800,34576.6,19589200.0
1728259200000,570.4,577.7,566.9,571.9,98437,1728302399999,56449500.0,248805,49443.3,28368400.0
1728302400000,571.9,581.8,563.5,564.3,114610,1728345599999,65708200.0,354659,55566.8,31882100.0
1728345600000,564.4,577.2,559.5,577.1,125534,1728388799999,71429300.0,304151,65148.8,37088300.0
1728388800000,577.0,586.8,572.7,580.8,160742,1728431999999,93126800.0,383681,79946.0,46324900.0
1728432000000,580.8,586.0,573.1,583.3,177260,1728475199999,102953000.0,317662,87058.3,50555800.0
1728475200000,583.3,585.0,566.2,570.7,147136,1728518399999,84811700.0,389179,67537.8,38936600.0
1728518400000,570.8,572.9,564.8,570.6,67837,1728561599999,38665700.0,240446,32275.9,18398200.0
1728561600000,570.6,570.8,551.5,563.9,110361,1728604799999,61959700.0,386920,51386.3,28844100.0
1728604800000,563.8,568.6,560.1,567.8,95864,1728647999999,54078300.0,222904,47277.7,26673900.0
1728648000000,567.8,577.5,566.2,573.6,89232,1728691199999,50997400.0,271499,46264.2,26447400.0
1728691200000,573.7,579.2,573.6,576.4,77352,1728734399999,44614400.0,188680,39144.5,22575900.0
1728734400000,576.4,578.7,574.9,576.6,58422,1728777599999,33701000.0,161357,30039.5,17329300.0
1728777600000,576.6,578.5,572.1,572.3,55426,1728820799999,31854400.0,136140,25209.7,14491300.0
1728820800000,572.3,574.2,564.9,572.2,63354,1728863999999,36100800.0,212955,30259.9,17247000.0
1728864000000,572.3,583.0,558.9,581.0,127229,1728907199999,73562800.0,299399,64167.2,37133700.0
1728907200000,581.1,592.3,579.4,589.1,125574,1728950399999,73791100.0,322731,66600.8,39135600.0
1728950400000,589.0,592.4,580.9,585.3,103819,1728993599999,60980700.0,306554,50843.8,29871500.0
1728993600000,585.3,599.9,577.7,594.5,220487,1729036799999,130212000.0,629149,113027.0,66778400.0
1729036800000,594.6,600.8,589.7,599.3,128321,1729079999999,76346800.0,364664,70508.6,41974500.0
1729080000000,599.3,605.5,591.6,600.9,131630,1729123199999,78830800.0,367406,69677.0,41744600.0
1729123200000,601.0,606.3,590.3,590.3,100587,1729166399999,60357300.0,280417,48299.1,29006800.0
1729166400000,590.4,595.1,585.1,592.9,93612,1729209599999,55281100.0,294443,45271.1,26740900.0
1729209600000,592.9,599.3,591.8,595.0,62655,1729252799999,37370700.0,188284,34589.9,20636000.0
1729252800000,595.0,602.4,594.0,599.2,74089,1729295999999,44386000.0,233051,35959.7,21543500.0
1729296000000,599.3,601.4,596.9,596.9,42180,1729339199999,25255800.0,111192,21368.4,12796600.0
1729339200000,597.0,598.6,595.4,597.7,36761,1729382399999,21950800.0,97735,18160.8,10845800.0
1729382400000,597.8,598.4,593.1,596.6,42339,1729425599999,25233300.0,100621,20997.8,12516600.0
1729425600000,596.6,607.3,595.1,605.9,81233,1729468799999,48783700.0,205794,45015.1,27037800.0
1729468800000,605.9,611.8,601.0,609.1,147119,1729511999999,89302800.0,313018,80809.9,49059000.0
1729512000000,609.0,609.8,591.5,598.8,128761,1729555199999,77169600.0,314001,62184.8,37259100.0
1729555200000,598.8,600.3,587.0,596.2,112852,1729598399999,67077000.0,216185,54021.1,32110400.0
1729598400000,596.1,609.0,590.6,593.8,90905,1729641599999,54106800.0,202694,47003.3,27995100.0
1729641600000,593.8,595.0,579.8,582.3,106039,1729684799999,62196100.0,235460,46426.9,27222300.0
1729684800000,582.4,586.2,573.0,584.9,119659,1729727999999,69431000.0,337157,56241.4,32636700.0
1729728000000,584.9,594.5,583.3,591.2,79064,1729771199999,46649300.0,235097,41112.6,24257600.0
1729771200000,591.2,598.0,589.6,594.5,66718,1729814399999,39543500.0,228232,34575.4,20494700.0
1729814400000,594.5,597.6,586.2,592.6,76676,1729857599999,45381100.0,243349,37607.9,22262600.0
1729857600000,592.6,595.7,565.8,575.3,177539,1729900799999,103181000.0,539681,85529.3,49660100.0
1729900800000,575.3,584.5,571.6,584.3,74838,1729943999999,43329100.0,243886,39207.9,22695600.0
1729944000000,584.3,587.1,578.4,583.4,45150,1729987199999,26307900.0,178976,24133.1,14061400.0
1729987200000,583.4,586.2,581.7,582.9,35032,1730030399999,20458600.0,100797,17848.5,10422900.0
1730030400000,582.8,591.0,582.8,589.2,59423,1730073599999,34900400.0,169540,31434.3,18460900.0
1730073600000,589.3,595.0,585.5,594.7,62864,1730116799999,37139200.0,201287,33071.8,19538100.0
1730116800000,594.7,604.6,588.9,601.1,126951,1730159999999,75701900.0,390882,65936.4,39340700.0
1730160000000,601.1,610.5,599.9,606.7,114960,1730203199999,69680800.0,268361,62800.6,38074800.0
1730203200000,606.6,612.2,600.2,606.3,186595,1730246399999,113348000.0,415752,89830.1,54586500.0
1730246400000,606.3,606.7,595.7,595.8,84010,1730289599999,50555600.0,235560,36896.2,22202500.0
1730289600000,595.7,601.6,594.1,595.6,102696,1730332799999,61365700.0,296878,48085.0,28744400.0
1730332800000,595.5,596.5,581.4,586.7,105933,1730375999999,62323700.0,246252,45975.3,27037800.0
1730376000000,586.7,589.2,571.1,576.6,173223,1730419199999,100246000.0,324714,83393.7,48266800.0
1730419200000,576.5,580.8,570.3,577.4,101618,1730462399999,58566400.0,294519,48285.5,27829000.0
1730462400000,577.4,585.5,567.7,573.1,140637,1730505599999,81087300.0,404888,65150.4,37567800.0
1730505600000,573.1,577.2,572.8,573.1,48568,1730548799999,27927800.0,126240,24451.1,14062100.0
1730548800000,573.1,573.6,562.4,568.6,95149,1730591999999,53995900.0,242194,42524.2,24132100.0
1730592000000,568.6,569.3,557.1,557.4,93436,1730635199999,52497900.0,313457,36045.1,20259100.0
1730635200000,557.5,560.3,547.0,557.7,124072,1730678399999,68755000.0,387699,54971.7,30468900.0
1730678400000,557.7,564.8,553.2,560.06,102500,1730721599999,57391600.0,320741,47212.0,26435900.0
1730721600000,560.06,563.29,543.6,552.5,162452,1730764799999,90069200.0,452755,74868.3,41519900.0
1730764800000,552.51,561.8,551.22,559.2,84848,1730807999999,47283700.0,337789,42925.5,23920200.0
1730808000000,559.19,572.8,558.61,563.21,126590,1730851199999,71630600.0,466032,63981.7,36226500.0
1730851200000,563.21,589.5,563.0,581.84,373665,1730894399999,217080000.0,929168,181950.0,105713000.0
1730894400000,581.84,595.0,579.06,592.22,162270,1730937599999,95063000.0,477565,85257.2,49968100.0
1730937600000,592.22,611.2,590.66,592.28,225717,1730980799999,135500000.0,454567,113294.0,68053400.0
1730980800000,592.27,603.0,587.01,598.26,151884,1731023999999,90627600.0,502708,74599.9,44535100.0
1731024000000,598.27,605.9,592.78,595.88,151008,1731067199999,90369500.0,404112,70994.1,42509600.0
1731067200000,595.88,601.42,588.1,597.82,167744,1731110399999,99883200.0,435893,79403.9,47296200.0
1731110400000,597.82,638.0,597.51,625.71,560888,1731153599999,350958000.0,960582,302963.0,189270000.0
1731153600000,625.71,627.71,610.0,624.66,211285,1731196799999,130915000.0,399806,90167.2,55885400.0
1731196800000,624.67,644.2,620.0,641.53,389389,1731239999999,245889000.0,712663,201617.0,127396000.0
1731240000000,641.54,643.6,611.62,627.33,423395,1731283199999,267772000.0,720867,203923.0,128967000.0
1731283200000,627.34,641.27,613.0,626.1,385435,1731326399999,241469000.0,914280,182391.0,114274000.0
1731326400000,626.09,665.54,613.81,659.63,620949,1731369599999,393807000.0,936949,323511.0,205600000.0
1731369600000,659.63,667.4,614.52,626.52,761589,1731412799999,490685000.0,1515124,360346.0,232325000.0
1731412800000,626.51,635.0,610.0,625.33,404870,1731455999999,252949000.0,654077,182503.0,114053000.0
1731456000000,625.42,628.83,598.6,610.08,450492,1731499199999,275187000.0,795771,189528.0,115798000.0
1731499200000,610.07,638.06,604.59,620.68,584180,1731542399999,363728000.0,883807,290756.0,181095000.0
1731542400000,620.68,660.4,610.5,632.48,659200,1731585599999,420397000.0,1118492,331119.0,211289000.0
1731585600000,632.49,639.01,616.0,622.3,401450,1731628799999,252861000.0,955394,188413.0,118688000.0
1731628800000,622.3,628.3,607.12,624.19,334381,1731671999999,207043000.0,928826,166060.0,102856000.0
1731672000000,624.19,626.5,603.4,619.37,320527,1731715199999,196793000.0,746376,158264.0,97204400.0
1731715200000,619.37,630.5,617.5,630.5,187198,1731758399999,116693000.0,578695,89720.0,55952500.0
1731758400000,630.49,633.7,619.04,622.69,260690,1731801599999,163254000.0,801574,131826.0,82545800.0
1731801600000,622.69,647.6,605.2,628.51,405765,1731844799999,254764000.0,1028609,202070.0,126903000.0
1731844800000,628.51,634.39,611.53,618.9,190056,1731887999999,118271000.0,592275,86826.6,54037600.0
1731888000000,618.93,629.99,614.1,615.87,197600,1731931199999,123248000.0,635056,94606.6,59027200.0
1731931200000,615.88,630.91,612.1,618.93,285782,1731974399999,177164000.0,755935,139977.0,86800700.0
1731974400000,618.93,620.9,613.5,618.24,161080,1732017599999,99504400.0,508267,67487.0,41693700.0
1732017600000,618.24,621.41,605.21,615.5,259361,1732060799999,159419000.0,715498,118516.0,72860600.0
1732060800000,615.49,616.1,605.84,612.18,163791,1732103999999,100281000.0,485109,74927.5,45885600.0
1732104000000,612.18,620.78,600.0,605.39,247351,1732147199999,150925000.0,748415,112448.0,68713000.0
1732147200000,605.39,613.9,593.05,609.74,283024,1732190399999,171676000.0,734731,130997.0,79483300.0
1732190400000,609.74,629.37,609.62,621.86,364271,1732233599999,226188000.0,921150,189721.0,117778000.0
1732233600000,621.86,639.64,621.0,625.18,345671,1732276799999,218169000.0,922578,174698.0,110259000.0
1732276800000,625.19,633.27,615.05,633.0,236995,1732319999999,147868000.0,709593,110604.0,69016200.0
1732320000000,633.0,676.39,631.1,663.02,652283,1732363199999,426664000.0,1325708,347462.0,227246000.0
1732363200000,663.02,680.0,642.37,650.42,418902,1732406399999,277342000.0,1077186,198269.0,131338000.0
1732406400000,650.42,687.75,648.0,651.59,539596,1732449599999,360157000.0,1139241,275070.0,183653000.0
1732449600000,651.59,663.5,637.08,659.65,374976,1732492799999,243658000.0,820903,181606.0,118034000.0
1732492800000,659.65,676.79,646.39,664.01,348268,1732535999999,230892000.0,870903,162108.0,107517000.0
1732536000000,664.02,668.08,626.43,636.2,435243,1732579199999,280926000.0,866438,197805.0,127772000.0
1732579200000,636.16,645.57,610.11,619.97,396971,1732622399999,250475000.0,897280,189411.0,119499000.0
1732622400000,619.96,624.52,600.02,613.51,417651,1732665599999,256208000.0,793973,205547.0,126108000.0
1732665600000,613.5,628.9,607.79,625.03,272143,1732708799999,168427000.0,743301,133531.0,82649400.0
1732708800000,625.02,646.75,619.17,644.14,357481,1732751999999,226711000.0,720471,182309.0,115611000.0
1732752000000,644.15,661.24,639.79,659.97,443294,1732795199999,289487000.0,972516,215785.0,140934000.0
1732795200000,659.97,664.68,644.6,653.83,241495,1732838399999,157823000.0,612396,109787.0,71786800.0
1732838400000,653.84,663.8,648.42,656.51,207604,1732881599999,135971000.0,574592,100745.0,65994700.0
1732881600000,656.51,661.69,650.02,654.67,222290,1732924799999,145892000.0,606393,103952.0,68240100.0
1732924800000,654.67,677.2,648.0,658.23,353133,1732967999999,234136000.0,859652,173680.0,115204000.0
1732968000000,658.23,665.3,652.5,653.43,192679,1733011199999,126646000.0,510545,89904.6,59087400.0
1733011200000,653.44,659.38,645.16,658.17,217200,1733054399999,141761000.0,589764,95617.2,62423800.0
1733054400000,658.17,664.17,651.66,655.99,217217,1733097599999,142976000.0,616940,100204.0,65964000.0
1733097600000,656.0,667.2,630.01,633.68,422007,1733140799999,272951000.0,1136642,193105.0,124977000.0
1733140800000,633.67,651.0,627.99,647.82,349623,1733183999999,223863000.0,721017,170567.0,109298000.0
1733184000000,647.83,660.88,642.04,650.74,360586,1733227199999,234850000.0,922088,167501.0,109130000.0
1733227200000,650.75,750.01,622.85,734.64,1215062,1733270399999,830511000.0,1559250,646108.0,442194000.0
1733270400000,734.64,793.86,734.64,782.05,1232993,1733313599999,942886000.0,1935902,630153.0,482153000.0
1733313600000,782.05,786.23,720.0,739.53,859983,1733356799999,642478000.0,1449301,421110.0,314433000.0
1733356800000,739.54,739.9,690.0,737.21,673819,1733399999999,484793000.0,1365452,338297.0,243553000.0
1733400000000,737.21,738.66,695.0,717.1,485281,1733443199999,349148000.0,840740,245169.0,176554000.0
1733443200000,717.1,734.6,711.44,718.41,316901,1733486399999,229456000.0,814666,144880.0,104938000.0
1733486400000,718.4,745.93,705.06,730.22,430238,1733529599999,313899000.0,681306,210814.0,153879000.0
1733529600000,730.22,749.2,729.69,746.04,216779,1733572799999,160725000.0,527176,109834.0,81438500.0
1733572800000,746.05,761.0,738.76,749.72,228497,1733615999999,171797000.0,717758,114522.0,86126400.0
1733616000000,749.71,757.26,727.47,738.3,216685,1733659199999,161209000.0,603802,103466.0,77033000.0
1733659200000,738.29,743.87,735.0,742.0,126435,1733702399999,93538200.0,442282,61282.7,45348000.0
1733702400000,742.0,742.5,707.75,715.65,358991,1733745599999,258414000.0,1019938,164140.0,118131000.0
1733745600000,715.64,731.39,642.0,689.19,709119,1733788799999,492064000.0,1240726,309897.0,215423000.0
1733788800000,689.2,704.92,669.67,697.95,441865,1733831999999,304953000.0,1020291,216476.0,149447000.0
1733832000000,697.95,699.1,649.13,676.8,542937,1733875199999,363877000.0,1126192,262876.0,176348000.0
1733875200000,676.8,691.27,658.54,688.9,214625,1733918399999,145589000.0,563474,115246.0,78280800.0
1733918400000,688.9,713.0,685.56,711.21,312194,1733961599999,217989000.0,654480,162770.0,113719000.0
1733961600000,711.2,725.61,708.52,713.7,317028,1734004799999,227331000.0,731128,170092.0,122011000.0
1734004800000,713.71,723.68,699.36,705.77,259849,1734047999999,185305000.0,692477,126350.0,90118400.0
1734048000000,705.77,722.4,696.8,715.62,256410,1734091199999,181895000.0,531427,132298.0,93864500.0
1734091200000,715.62,729.88,707.4,725.72,292189,1734134399999,210152000.0,618555,167199.0,120249000.0
1734134400000,725.73,732.11,719.15,719.84,191423,1734177599999,139194000.0,522145,97779.3,71110300.0
1734177600000,719.85,720.19,705.01,715.79,150506,1734220799999,107147000.0,488681,74393.3,52968100.0
1734220800000,715.8,718.6,702.66,713.88,121771,1734263999999,86745000.0,473706,51084.2,36384000.0
1734264000000,713.87,724.08,706.07,718.87,160687,1734307199999,115232000.0,550691,77647.9,55672100.0
1734307200000,718.87,725.0,704.16,705.17,232988,1734350399999,166542000.0,675332,116302.0,83160500.0
1734350400000,705.16,730.0,704.44,720.58,250857,1734393599999,180284000.0,706726,128219.0,92129400.0
1734393600000,720.58,724.64,712.24,720.31,173259,1734436799999,124533000.0,544374,85732.0,61623900.0
1734436800000,720.3,737.37,714.11,717.69,329610,1734479999999,239530000.0,897797,170088.0,123630000.0
1734480000000,717.7,722.0,703.02,719.29,296217,1734523199999,211148000.0,638835,158937.0,113276000.0
1734523200000,719.29,720.8,681.0,686.38,430359,1734566399999,302430000.0,766412,197154.0,138588000.0
1734566400000,686.39,704.84,668.66,704.17,350270,1734609599999,241770000.0,676653,172825.0,119312000.0
1734609600000,704.17,705.57,648.63,665.62,489996,1734652799999,329216000.0,1020535,225274.0,151560000.0
1734652800000,665.61,680.58,620.0,620.25,601862,1734695999999,392014000.0,1253296,273091.0,178188000.0
1734696000000,620.27,679.99,618.69,678.6,380487,1734739199999,249941000.0,721982,193802.0,127399000.0
1734739200000,678.6,693.39,674.66,676.93,251491,1734782399999,172054000.0,441370,123185.0,84302100.0
1734782400000,676.92,677.0,652.0,663.49,277947,1734825599999,184209000.0,605754,130426.0,86452600.0
1734825600000,663.5,669.71,650.0,666.67,117544,1734868799999,77766900.0,343824,58949.9,39020500.0
