timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1721260800000,568.9,579.6,561.6,571.9,153122,1721347199999,87460900.0,381280,75653.0,43232100.0
1721347200000,572.0,598.7,565.0,593.4,331878,1721433599999,194180000.0,580567,169983.0,99474000.0
1721433600000,593.4,597.9,586.7,593.1,144679,1721519999999,85733800.0,226000,75833.9,44950400.0
1721520000000,593.2,603.4,581.5,602.5,243932,1721606399999,145514000.0,301302,137654.0,82196700.0
1721606400000,602.5,605.6,580.3,587.2,212453,1721692799999,126475000.0,418597,99386.2,59218100.0
1721692800000,587.3,593.5,577.2,581.9,214355,1721779199999,125104000.0,305938,103986.0,60704900.0
1721779200000,582.0,589.1,570.4,574.9,160535,1721865599999,93548600.0,209580,76442.3,44570600.0
1721865600000,574.9,576.6,553.1,570.6,286998,1721951999999,161664000.0,331659,137395.0,77412900.0
1721952000000,570.7,582.8,570.2,580.9,155493,1722038399999,89808500.0,189339,78652.4,45428100.0
1722038400000,580.9,592.8,572.6,581.6,184469,1722124799999,107623000.0,229095,90689.8,52929200.0
1722124800000,581.6,584.9,574.5,583.9,92607,1722211199999,53762700.0,131654,45934.9,26669500.0
1722211200000,583.9,598.0,572.2,574.3,213824,1722297599999,125254000.0,303558,104271.0,61157600.0
1722297600000,574.3,588.3,566.6,588.2,165024,1722383999999,94752500.0,288160,82572.0,47456700.0
1722384000000,588.1,592.9,574.7,576.5,194702,1722470399999,113839000.0,297654,93988.4,54989500.0
1722470400000,576.5,578.0,553.7,575.1,280419,1722556799999,158920000.0,463264,129509.0,73374500.0
1722556800000,575.2,577.6,540.2,542.9,283605,1722643199999,158974000.0,431920,128684.0,72122100.0
1722643200000,542.9,545.3,521.3,529.6,245778,1722729599999,131077000.0,376792,113449.0,60513600.0
1722729600000,529.7,532.2,486.5,496.9,390238,1722815999999,198331000.0,521749,180913.0,91921600.0
1722816000000,496.9,499.9,400.0,464.2,2114680,1722902399999,936710000.0,1999683,991325.0,439440000.0
1722902400000,464.3,494.4,463.5,484.8,458815,1722988799999,221911000.0,588215,228954.0,110735000.0
1722988800000,484.9,497.7,468.1,475.0,322182,1723075199999,155879000.0,490829,155039.0,75075600.0
1723075200000,475.0,521.7,467.5,517.1,286745,1723161599999,142645000.0,396134,153400.0,76408400.0
1723161600000,517.2,518.4,498.7,508.7,195125,1723247999999,99253000.0,300036,87638.3,44592600.0
1723248000000,508.7,525.4,507.2,523.1,126212,1723334399999,65106300.0,188096,69339.1,35767800.0
1723334400000,523.2,535.8,502.3,503.4,206039,1723420799999,107397000.0,327297,98236.2,51266000.0
1723420800000,503.5,524.0,499.2,518.2,285951,1723507199999,146277000.0,434495,146690.0,75095000.0
1723507200000,518.3,527.0,513.1,524.2,255029,1723593599999,132680000.0,350436,134962.0,70236000.0
1723593600000,524.2,531.9,515.4,523.4,220850,1723679999999,115904000.0,379215,112168.0,58880900.0
1723680000000,523.4,533.9,510.0,519.2,229628,1723766399999,119729000.0,405281,115832.0,60442000.0
1723766400000,519.2,524.5,509.9,519.7,174036,1723852799999,90234500.0,351806,86807.5,45026800.0
1723852800000,519.7,547.7,518.3,541.6,196366,1723939199999,104649000.0,304316,101830.0,54272500.0
1723939200000,541.7,542.6,530.8,531.2,148890,1724025599999,80081000.0,279357,76081.3,40936200.0
1724025600000,531.3,560.7,529.1,558.4,233275,1724111999999,126752000.0,369716,119970.0,65225700.0
1724112000000,558.5,574.9,558.2,569.4,422054,1724198399999,239532000.0,605130,211329.0,119969000.0
1724198400000,569.4,575.1,546.1,570.1,345602,1724284799999,194151000.0,460388,164998.0,92723400.0
1724284800000,570.2,590.0,559.7,582.9,365020,1724371199999,211506000.0,618404,185013.0,107195000.0
1724371200000,583.0,600.6,574.3,591.7,387773,1724457599999,226668000.0,587037,204720.0,119772000.0
1724457600000,591.7,592.4,574.6,580.5,325169,1724543999999,189230000.0,604105,148298.0,86348500.0
1724544000000,580.5,583.9,569.0,573.9,195985,1724630399999,112872000.0,381566,95831.4,55206400.0
1724630400000,573.9,575.6,546.7,548.2,280986,1724716799999,157547000.0,560769,128590.0,72137000.0
1724716800000,548.3,558.3,520.5,533.3,298074,1724803199999,162637000.0,597897,147268.0,80417400.0
1724803200000,533.3,546.8,522.4,537.0,269795,1724889599999,144652000.0,558357,129670.0,69542600.0
1724889600000,537.0,545.5,530.9,536.4,166187,1724975999999,89803600.0,462298,77052.6,41641400.0
1724976000000,536.4,543.4,522.0,535.2,197826,1725062399999,105438000.0,457496,97274.2,51843400.0
1725062400000,535.2,541.5,531.1,532.9,95954,1725148799999,51436800.0,235799,48390.1,25944100.0
1725148800000,532.9,533.2,507.7,512.4,203699,1725235199999,105736000.0,499073,97996.3,50875100.0
1725235200000,512.3,530.2,501.5,526.3,262984,1725321599999,135310000.0,517693,122428.0,63115900.0
1725321600000,526.4,538.4,517.9,518.7,224482,1725407999999,118958000.0,491809,109996.0,58332600.0
1725408000000,518.8,523.7,495.8,507.6,435892,1725494399999,220933000.0,813796,211512.0,107250000.0
1725494400000,507.6,512.9,496.7,502.4,177237,1725580799999,89376800.0,499358,86738.6,43744900.0
1725580800000,502.4,509.9,471.3,487.2,357705,1725667199999,176434000.0,786352,172277.0,85029100.0
1725667200000,487.3,499.5,482.9,493.5,140367,1725753599999,69061100.0,355628,69462.5,34197400.0
1725753600000,493.6,506.9,490.7,503.1,135677,1725839999999,67747200.0,363517,65944.0,32934900.0
1725840000000,503.2,525.7,501.7,518.7,207529,1725926399999,106181000.0,510008,104448.0,53463600.0
1725926400000,518.7,524.3,509.2,517.0,161418,1726012799999,83683300.0,390632,76378.0,39607000.0
1726012800000,517.0,535.4,506.5,530.1,204080,1726099199999,106177000.0,568921,104929.0,54622600.0
1726099200000,530.2,548.7,530.0,544.5,273878,1726185599999,148486000.0,596092,144631.0,78413200.0
1726185600000,544.6,559.7,538.7,556.4,276743,1726271999999,151886000.0,558805,150764.0,82776500.0
1726272000000,556.4,559.2,547.5,553.3,138433,1726358399999,76552100.0,259051,68935.5,38125900.0
1726358400000,553.4,561.9,546.0,553.4,205255,1726444799999,114159000.0,413854,108382.0,60299600.0
1726444800000,553.4,555.2,527.0,533.7,267954,1726531199999,145272000.0,581589,122959.0,66684500.0
1726531200000,533.7,552.7,529.0,546.2,195288,1726617599999,106087000.0,449287,98806.9,53670600.0
1726617600000,546.2,559.7,536.8,559.5,201183,1726703999999,109824000.0,510408,104125.0,56878900.0
1726704000000,559.5,572.2,553.0,567.0,308428,1726790399999,173556000.0,558489,159138.0,89525200.0
1726790400000,566.9,577.1,555.0,569.0,257078,1726876799999,146299000.0,568811,128567.0,73190900.0
1726876800000,569.1,590.0,566.4,588.6,208752,1726963199999,121144000.0,399532,117388.0,68095100.0
1726963200000,588.7,594.6,576.4,588.7,202979,1727049599999,118528000.0,418231,106161.0,62017500.0
1727049600000,588.7,616.0,583.4,604.5,376010,1727135999999,225839000.0,659028,207879.0,124863000.0
1727136000000,604.5,613.4,598.5,605.9,261622,1727222399999,158407000.0,565904,128330.0,77746100.0
1727222400000,605.8,608.3,584.2,587.4,220794,1727308799999,131577000.0,447562,103334.0,61610700.0
1727308800000,587.5,609.0,580.8,596.3,334337,1727395199999,199001000.0,646729,164202.0,97755700.0
1727395200000,596.3,614.7,596.0,606.8,356902,1727481599999,216601000.0,639779,183915.0,111612000.0
1727481600000,606.9,618.6,594.5,601.1,262593,1727567999999,159074000.0,469042,126539.0,76720100.0
1727568000000,601.1,602.8,592.4,595.6,160103,1727654399999,95653200.0,328313,80456.1,48073900.0
1727654400000,595.6,595.8,563.5,567.4,324087,1727740799999,187098000.0,704335,161689.0,93395400.0
1727740800000,567.4,583.1,536.8,547.3,476373,1727827199999,266085000.0,1024113,226524.0,126778000.0
1727827200000,547.2,558.3,535.4,542.5,282194,1727913599999,154230000.0,567076,138036.0,75550300.0
1727913600000,542.5,550.8,534.3,544.8,220702,1727999999999,119668000.0,609573,108719.0,58982500.0
1728000000000,544.8,557.8,541.8,555.3,186170,1728086399999,102742000.0,484523,102959.0,56840000.0
1728086400000,555.3,565.2,551.6,563.0,124906,1728172799999,70050900.0,328254,60761.3,34078600.0
1728172800000,563.0,571.9,561.1,570.3,106787,1728259199999,60348500.0,289826,55204.8,31211100.0
1728259200000,570.4,581.8,563.5,564.3,213047,1728345599999,122158000.0,603464,105010.0,60250500.0
1728345600000,564.4,586.8,559.5,580.8,286276,1728431999999,164556000.0,687832,145095.0,83413200.0
1728432000000,580.8,586.0,566.2,570.7,324396,1728518399999,187765000.0,706841,154596.0,89492400.0
1728518400000,570.8,572.9,551.5,563.9,178198,1728604799999,100625000.0,627366,83662.2,47242300.0
1728604800000,563.8,577.5,560.1,573.6,185095,1728691199999,105076000.0,494403,93541.9,53121300.0
1728691200000,573.7,579.2,573.6,576.6,135774,1728777599999,78315400.0,350037,69184.1,39905200.0
1728777600000,576.6,578.5,564.9,572.2,118780,1728863999999,67955200.0,349095,55469.6,31738300.0
1728864000000,572.3,592.3,558.9,589.1,252803,1728950399999,147354000.0,622130,130768.0,76269300.0
1728950400000,589.0,599.9,577.7,594.5,324306,1729036799999,191193000.0,935703,163871.0,96649900.0
1729036800000,594.6,605.5,589.7,600.9,259951,1729123199999,155178000.0,732070,140186.0,83719100.0
1729123200000,601.0,606.3,585.1,592.9,194199,1729209599999,115638000.0,574860,93570.3,55747700.0
1729209600000,592.9,602.4,591.8,599.2,136744,1729295999999,81756700.0,421335,70549.6,42179500.0
1729296000000,599.3,601.4,595.4,597.7,78940,1729382399999,47206600.0,208927,39529.2,23642300.0
1729382400000,597.8,607.3,593.1,605.9,123572,1729468799999,74017000.0,306415,66012.9,39554400.0
1729468800000,605.9,611.8,591.5,598.8,275881,1729555199999,166472000.0,627019,142995.0,86318000.0
1729555200000,598.8,609.0,587.0,593.8,203757,1729641599999,121184000.0,418879,101024.0,60105500.0
1729641600000,593.8,595.0,573.0,584.9,225698,1729727999999,131627000.0,572617,102668.0,59859000.0
1729728000000,584.9,598.0,583.3,594.5,145782,1729814399999,86192900.0,463329,75688.1,44752300.0
1729814400000,594.5,597.6,565.8,575.3,254215,1729900799999,148562000.0,783030,123137.0,71922700.0
1729900800000,575.3,587.1,571.6,583.4,119987,1729987199999,69637000.0,422862,63341.0,36757000.0
1729987200000,583.4,591.0,581.7,589.2,94455,1730073599999,55359000.0,270337,49282.8,28883800.0
1730073600000,589.3,604.6,585.5,601.1,189816,1730159999999,112841000.0,592169,99008.2,58878700.0
1730160000000,601.1,612.2,599.9,606.3,301555,1730246399999,183028000.0,684113,152631.0,92661300.0
1730246400000,606.3,606.7,594.1,595.6,186706,1730332799999,111921000.0,532438,84981.3,50946900.0
1730332800000,595.5,596.5,571.1,576.6,279156,1730419199999,162569000.0,570966,129369.0,75304600.0
1730419200000,576.5,585.5,567.7,573.1,242255,1730505599999,139654000.0,699407,113436.0,65396900.0
1730505600000,573.1,577.2,562.4,568.6,143717,1730591999999,81923700.0,368434,66975.2,38194100.0
1730592000000,568.6,569.3,547.0,557.7,217508,1730678399999,121253000.0,701156,91016.8,50727900.0
1730678400000,557.7,564.8,543.6,552.5,264952,1730764799999,147461000.0,773496,122080.0,67955800.0
1730764800000,552.51,572.8,551.22,563.21,211438,1730851199999,118914000.0,803821,106907.0,60146700.0
1730851200000,563.21,595.0,563.0,592.22,535935,1730937599999,312143000.0,1406733,267207.0,155682000.0
1730937600000,592.22,611.2,587.01,598.26,377601,1731023999999,226127000.0,957275,187894.0,112588000.0
1731024000000,598.27,605.9,588.1,597.82,318753,1731110399999,190253000.0,840005,150398.0,89805800.0
1731110400000,597.82,638.0,597.51,624.66,772173,1731196799999,481873000.0,1360388,393130.0,245155000.0
1731196800000,624.67,644.2,611.62,627.33,812784,1731283199999,513661000.0,1433530,405540.0,256364000.0
1731283200000,627.34,665.54,613.0,659.63,1006385,1731369599999,635276000.0,1851229,505902.0,319874000.0
1731369600000,659.63,667.4,610.0,625.33,1166459,1731455999999,743634000.0,2169201,542848.0,346378000.0
1731456000000,625.42,638.06,598.6,620.68,1034672,1731542399999,638915000.0,1679578,480284.0,296894000.0
1731542400000,620.68,660.4,610.5,622.3,1060650,1731628799999,673258000.0,2073886,519532.0,329977000.0
1731628800000,622.3,628.3,603.4,619.37,654908,1731715199999,403836000.0,1675202,324324.0,200060000.0
1731715200000,619.37,633.7,617.5,622.69,447888,1731801599999,279948000.0,1380269,221546.0,138498000.0
1731801600000,622.69,647.6,605.2,618.9,595820,1731887999999,373036000.0,1620884,288897.0,180940000.0
1731888000000,618.93,630.91,612.1,618.93,483382,1731974399999,300413000.0,1390991,234583.0,145828000.0
1731974400000,618.93,621.41,605.21,615.5,420441,1732060799999,258923000.0,1223765,186003.0,114554000.0
1732060800000,615.49,620.78,600.0,605.39,411143,1732147199999,251206000.0,1233524,187375.0,114599000.0
1732147200000,605.39,629.37,593.05,621.86,647295,1732233599999,397864000.0,1655881,320718.0,197261000.0
1732233600000,621.86,639.64,615.05,633.0,582666,1732319999999,366037000.0,1632171,285302.0,179276000.0
1732320000000,633.0,680.0,631.1,650.42,1071185,1732406399999,704007000.0,2402894,545730.0,358584000.0
1732406400000,650.42,687.75,637.08,659.65,914571,1732492799999,603815000.0,1960144,456676.0,301687000.0
1732492800000,659.65,676.79,626.43,636.2,783511,1732579199999,511818000.0,1737341,359913.0,235290000.0
1732579200000,636.16,645.57,600.02,613.51,814622,1732665599999,506683000.0,1691253,394958.0,245607000.0
1732665600000,613.5,646.75,607.79,644.14,629624,1732751999999,395138000.0,1463772,315840.0,198260000.0
1732752000000,644.15,664.68,639.79,653.83,684790,1732838399999,447310000.0,1584912,325572.0,212721000.0
1732838400000,653.84,663.8,648.42,654.67,429894,1732924799999,281864000.0,1180985,204697.0,134235000.0
1732924800000,654.67,677.2,648.0,653.43,545813,1733011199999,360781000.0,1370197,263585.0,174291000.0
1733011200000,653.44,664.17,645.16,655.99,434417,1733097599999,284737000.0,1206704,195821.0,128388000.0
1733097600000,656.0,667.2,627.99,647.82,771630,1733183999999,496814000.0,1857659,363672.0,234275000.0
1733184000000,647.83,750.01,622.85,734.64,1575648,1733270399999,1065360000.0,2481338,813610.0,551324000.0
1733270400000,734.64,793.86,720.0,739.53,2092976,1733356799999,1585360000.0,3385203,1051260.0,796586000.0
1733356800000,739.54,739.9,690.0,717.1,1159099,1733443199999,833940000.0,2206192,583465.0,420107000.0
1733443200000,717.1,745.93,705.06,730.22,747138,1733529599999,543355000.0,1495972,355695.0,258817000.0
1733529600000,730.22,761.0,729.69,749.72,445276,1733615999999,332522000.0,1244934,224356.0,167565000.0
1733616000000,749.71,757.26,727.47,742.0,343121,1733702399999,254747000.0,1046084,164749.0,122381000.0
1733702400000,742.0,742.5,642.0,689.19,1068110,1733788799999,750478000.0,2260664,474036.0,333555000.0
1733788800000,689.2,704.92,649.13,676.8,984802,1733875199999,668830000.0,2146483,479353.0,325795000.0
1733875200000,676.8,713.0,658.54,711.21,526819,1733961599999,363578000.0,1217954,278016.0,192000000.0
1733961600000,711.2,725.61,699.36,705.77,576877,1734047999999,412636000.0,1423605,296443.0,212129000.0
1734048000000,705.77,729.88,696.8,725.72,548598,1734134399999,392047000.0,1149982,299497.0,214114000.0
1734134400000,725.73,732.11,705.01,715.79,341929,1734220799999,246342000.0,1010826,172173.0,124078000.0
1734220800000,715.8,724.08,702.66,718.87,282458,1734307199999,201977000.0,1024397,128732.0,92056200.0
1734307200000,718.87,730.0,704.16,720.58,483845,1734393599999,346827000.0,1382058,244520.0,175290000.0
1734393600000,720.58,737.37,712.24,717.69,502869,1734479999999,364063000.0,1442171,255820.0,185254000.0
1734480000000,717.7,722.0,681.0,686.38,726576,1734566399999,513578000.0,1405247,356091.0,251864000.0
1734566400000,686.39,705.57,648.63,665.62,840266,1734652799999,570986000.0,1697188,398099.0,270873000.0
1734652800000,665.61,680.58,618.69,678.6,982349,1734739199999,641955000.0,1975278,466892.0,305588000.0
1734739200000,678.6,693.39,652.0,663.49,529438,1734825599999,356263000.0,1047124,253612.0,170755000.0
1734825600000,663.5,669.71,639.37,649.77,333704,1734911999999,219107000.0,818883,164511.0,108044000.0
1734912000000,649.77,698.5,638.1,694.16,606364,1734998399999,407677000.0,1250928,302806.0,203690000.0
1734998400000,694.16,699.0,682.68,696.9,386936,1735084799999,267684000.0,801176,190475.0,131821000.0
1735084800000,696.89,713.28,695.94,702.72,232510,1735171199999,163663000.0,619252,118138.0,83168000.0
1735171200000,702.71,719.99,683.0,689.4,381100,1735257599999,266172000.0,983804,182600.0,127586000.0
1735257600000,689.4,718.88,685.73,691.85,347156,1735343999999,241388000.0,994784,165845.0,115403000.0
1735344000000,691.86,731.24,691.3,722.13,344252,1735430399999,246553000.0,873546,188080.0,134796000.0
1735430400000,722.13,724.7,690.0,694.71,241528,1735516799999,170580000.0,611981,120436.0,85026400.0
1735516800000,694.71,712.2,687.75,705.36,297267,1735603199999,207720000.0,862172,147887.0,103364000.0
1735603200000,705.35,714.99,698.48,702.3,235465,1735689599999,166147000.0,685689,116969.0,82555400.0
1735689600000,702.31,711.5,700.3,707.84,135703,1735775999999,95912700.0,450993,71288.6,50393100.0
1735776000000,707.84,715.8,698.04,706.25,292534,1735862399999,206642000.0,715222,148984.0,105251000.0
1735862400000,706.24,715.69,697.03,714.88,291702,1735948799999,206215000.0,703090,159091.0,112482000.0
1735948800000,714.87,721.84,707.82,713.41,167274,1736035199999,119663000.0,477042,86559.1,61934800.0
1736035200000,713.41,713.93,702.51,709.29,115144,1736121599999,81589600.0,357365,58981.3,41793800.0
1736121600000,709.29,745.29,705.91,729.42,357348,1736207999999,259203000.0,797928,184530.0,133802000.0
1736208000000,729.42,733.33,691.2,698.01,436097,1736294399999,311206000.0,1160929,209419.0,149720000.0
1736294400000,698.0,707.46,674.72,696.03,427278,1736380799999,295988000.0,1190705,207307.0,143687000.0
1736380800000,696.03,701.72,675.12,685.48,331907,1736467199999,229395000.0,939316,162954.0,112703000.0
1736467200000,685.47,700.69,683.18,693.21,234590,1736553599999,162476000.0,738587,126494.0,87614400.0
1736553600000,693.21,701.47,690.39,696.7,87735,1736639999999,61027500.0,334776,47204.4,32838200.0
1736640000000,696.71,698.63,689.8,693.34,78211,1736726399999,54271100.0,300207,40615.3,28184100.0
1736726400000,693.35,700.0,660.0,688.64,386630,1736812799999,260750000.0,1119948,172285.0,116339000.0
1736812800000,688.64,699.97,686.3,698.89,159724,1736899199999,110908000.0,486074,87445.1,60736400.0
1736899200000,698.89,715.0,688.45,714.59,282719,1736985599999,198506000.0,792835,154388.0,108432000.0
1736985600000,714.59,717.5,700.5,708.1,268105,1737071999999,190449000.0,799246,139424.0,99040900.0
1737072000000,708.1,729.97,708.1,721.76,289751,1737158399999,208864000.0,802129,151672.0,109373000.0
